id,carat,cut,color,clarity,depth,table,x,y,z,price
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
