id,carat,cut,color,clarity,depth,table,x,y,z,price
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
146322,0.97,Ideal,I,SI1,61.6,54.0,6.4,6.43,3.95,4101
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
