id,carat,cut,color,clarity,depth,table,x,y,z,price
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
